Rosario, Argentina                               OVPID: 769   Latitude:  -32.920 deg.      Longitude:  -60.780 deg.     Altitude:      25 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:  14-Jun-2025      by https://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec.(UT) : Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf.P.  : Terrain pressure (hPa)
Cld.P.   : Cloud Pressure (hPa)
Cld.F.   : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY   sec.(UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld   Surf.P.    Cld.P.     Cld.F.      Ref.        AI     SOI
20220120T170703053Z   8055.713230  2022  020      61623   93177     0  -32.82  -59.77   94.6    18.02   257.14      0.00   1009.33    400.80      0.000     11.33      0.40  -90000
20220120T184502168Z   8055.781275  2022  020      67502   93178    55  -32.70  -60.18   61.2    36.35   253.76      0.30   1009.91    415.71      0.030     16.99      0.52       0
20220121T174953940Z   8056.742985  2022  021      64193   93192    13  -32.99  -60.95   17.4    24.89   259.66      0.00   1008.34    415.81      0.000      9.84     -0.00       0
20220122T183246827Z   8057.772764  2022  022      66766   93207    49  -32.86  -60.70   10.5    33.56   268.76      0.71   1010.83    750.84      0.212     22.11     -0.56       0
20220123T173742601Z   8058.734521  2022  023      63462   93221     7  -32.87  -60.74    6.3    22.93   249.71      3.74   1010.50    647.01      0.637     42.54     -0.17       1
20220125T172529263Z   8060.726033  2022  025      62729   93250     3  -32.85  -60.65   14.6    21.10   267.41      4.76   1011.09    416.20      0.471     32.55     -0.78       2
20220125T190322378Z   8060.794009  2022  025      68602   93251    59  -32.77  -60.19   57.6    40.44   264.44      5.74   1010.53    653.72      0.757     60.57      0.58  -90000
20220127T171313924Z   8062.717522  2022  027      61993   93279     0  -32.99  -61.31   49.8    19.18   260.27      0.00   1005.12    433.55      0.000     10.39      0.48  -90000
20220127T185109039Z   8062.785521  2022  027      67869   93280    56  -32.97  -60.74    7.1    37.69   259.63      0.00   1010.41    416.40      0.000     10.44      1.04      -2
20220128T175604806Z   8063.747278  2022  028      64564   93294    18  -32.91  -60.78    1.1    26.89   260.23      0.00   1010.12    948.40      0.000      2.37      1.21       2
20220129T183857687Z   8064.777057  2022  029      67137   93309    52  -32.88  -60.66   11.5    35.45   266.44      0.00   1011.06   1005.18      0.000      1.38      0.89       0
20220130T174353455Z   8065.738813  2022  030      63833   93323    10  -32.88  -60.71    7.8    24.99   272.10      0.00   1010.70    416.70      0.000      1.64      1.07      -1
20220201T173140103Z   8067.730325  2022  032      63100   93352     5  -32.92  -60.52   23.9    23.40   272.46     -0.00   1011.45   1011.45      0.000      2.68      0.74      -1
20220201T190931216Z   8067.798278  2022  032      68971   93353    59  -33.17  -61.56   77.9    41.35   273.50     -0.00   1001.75   1001.75      0.000      2.99      0.40  -90000
20220203T171926752Z   8069.721837  2022  034      62366   93381     1  -33.02  -61.35   54.7    21.48   271.81      0.05   1004.49    945.12      0.085     17.98      0.10  -90000
20220203T185721866Z   8069.789836  2022  034      68241   93382    57  -33.00  -61.25   45.1    39.35   273.64      2.70   1005.54    573.15      0.342     32.51      0.74       1
20220204T180215632Z   8070.751570  2022  035      64935   93396    23  -32.98  -60.86    9.9    29.09   274.26      2.19   1009.24    417.20      0.271     22.81     -0.71       2
20220205T170711398Z   8071.713326  2022  036      61631   93410     0  -32.87  -59.79   92.9    21.01   283.22      3.34   1009.64    401.82      0.320     27.93      0.22  -90000
20220205T184510513Z   8071.781372  2022  036      67510   93411    55  -32.75  -60.18   59.6    37.98   286.87      8.17   1010.33    417.30      0.612     46.76      0.09       0
20220206T175004279Z   8072.743105  2022  037      64204   93425    14  -32.85  -60.61   17.3    27.39   274.94      0.00   1011.17    417.40      0.000      1.69      1.09      -3
20220207T183255163Z   8073.772861  2022  038      66775   93440    49  -32.89  -60.70    8.1    35.52   278.82      0.62   1010.79    700.72      0.153     21.19      0.45       0
20220208T173750933Z   8074.734617  2022  039      63470   93454     7  -32.91  -60.75    2.9    25.72   283.79      0.00   1010.36   1005.78      0.000      1.95      1.03      -3
20220210T172537588Z   8076.726129  2022  041      62737   93483     3  -32.87  -60.66   12.4    24.36   272.95      0.00   1011.07    417.79      0.000      2.40      0.86       1
20220210T190330702Z   8076.794105  2022  041      68610   93484    59  -32.79  -60.19   56.7    42.50   272.78      0.00   1010.73    996.17      0.000      5.42      0.43  -90000
20220212T171322238Z   8078.717619  2022  043      62002   93512     0  -32.95  -61.32   50.7    22.97   265.14      0.00   1005.26    435.66      0.000      3.12      0.61  -90000
20220212T185117352Z   8078.785618  2022  043      67877   93513    56  -32.93  -60.76    2.0    40.03   272.36      0.00   1010.25    417.99      0.000      2.36      0.47       1
20220213T175610524Z   8079.747344  2022  044      64570   93527    18  -32.96  -60.77    5.0    29.98   268.89      0.00   1010.08    970.69      0.000      3.10      1.09       1
20220214T183903407Z   8080.777123  2022  045      67143   93542    52  -32.88  -60.67   11.7    38.11   275.33      0.00   1011.05    986.67      0.000      1.47      0.88       0
20220215T174357174Z   8081.738856  2022  046      63837   93556    10  -32.93  -60.70    7.7    28.51   280.38      0.00   1010.78    418.29      0.000      2.77      0.90      -2
20220217T173145824Z   8083.730391  2022  048      63105   93585     5  -32.84  -60.53   24.8    27.25   273.56      0.00   1011.35   1002.16      0.000      6.55      0.21       2
20220217T190934937Z   8083.798321  2022  048      68974   93586    59  -33.21  -61.53   77.4    44.18   270.36     -0.00   1001.84   1001.84      0.000      2.22      0.41  -90000
20220219T171932465Z   8085.721904  2022  050      62372   93614     1  -33.02  -61.35   54.7    25.92   263.48      5.94   1004.48    358.12      0.489     37.83      1.30  -90000
20220219T185727579Z   8085.789903  2022  050      68247   93615    57  -33.00  -61.25   44.9    42.41   263.85      6.50   1005.54    605.00      0.752     57.42     -0.05       3
20220220T180223343Z   8086.751659  2022  051      64943   93629    23  -32.90  -60.88    9.4    32.78   276.47      3.99   1009.36    420.68      0.439     30.91      0.04       0
20220221T170719106Z   8087.713416  2022  052      61639   93643     0  -32.84  -59.80   92.5    25.71   266.35      0.00   1009.43    404.80      0.000      7.70      1.11  -90000
20220221T184518220Z   8087.781461  2022  052      67518   93644    55  -32.71  -60.19   59.4    41.25   266.25      2.02   1010.04    421.00      0.190     24.38      0.68       0
20220222T175011982Z   8088.743194  2022  053      64211   93658    14  -32.86  -60.62   16.3    31.50   267.08      1.29   1011.16    421.32      0.174     19.81     -0.37       0
20220223T183302857Z   8089.772950  2022  054      66782   93673    49  -32.95  -60.69    9.1    39.19   260.29     -0.00   1010.84   1010.84      0.000      2.48      1.23       0
20220224T173800619Z   8090.734729  2022  055      63480   93687     7  -32.89  -60.77    3.2    30.21   257.44      0.67   1010.26    918.54      0.570     39.38      0.16       2
20220226T172547257Z   8092.726241  2022  057      62747   93716     3  -32.95  -60.67   11.0    29.31   260.88      0.70   1011.03    422.60      0.089     17.74     -0.10       2
20220226T190342371Z   8092.794240  2022  057      68622   93717    59  -32.75  -60.23   54.7    46.08   262.17      1.39   1010.46    714.68      0.281     31.72      1.22  -90000
20220228T171333893Z   8094.717753  2022  059      62013   93745     0  -33.01  -61.34   53.4    28.32   268.11      0.00   1004.68    437.96      0.000      2.12      0.93  -90000
20220228T185131008Z   8094.785776  2022  059      67891   93746    56  -32.87  -60.81    6.1    43.89   269.20      0.00   1009.99    423.23      0.000      0.96      0.65       3
20220301T175624769Z   8095.747509  2022  060      64584   93760    18  -32.92  -60.81    3.0    34.60   274.78      0.00   1009.83    946.85      0.000      2.11      1.21       2
20220302T183917648Z   8096.777288  2022  061      67157   93775    52  -32.89  -60.70    8.1    42.29   268.46      0.00   1010.79    741.83      0.000      1.11      0.90      -1
20220303T174413408Z   8097.739044  2022  062      63853   93789    10  -32.95  -60.74    4.5    33.50   260.39      0.00   1010.36    424.19      0.000      2.30      0.98       0
20220304T182706286Z   8098.768823  2022  063      66426   93804    48  -32.72  -59.71  102.8    41.33   252.41      0.01   1009.19    833.53      0.003     16.60      1.22       0
20220305T173202048Z   8099.730579  2022  064      63122   93818     5  -32.95  -60.57   19.7    32.63   240.60      8.94   1011.33    627.88      1.000     79.86     -0.47       1
20220305T190953161Z   8099.798532  2022  064      68993   93819    59  -33.20  -61.59   82.1    48.36   252.85      2.09   1001.34    477.39      0.207     28.78      1.40  -90000
20220307T171950682Z   8101.722114  2022  066      62390   93847     2  -32.86  -60.21   54.0    31.97   256.91      0.00   1011.34    425.47      0.000      9.94      0.16       1
20220307T185743796Z   8101.790090  2022  066      68263   93848    57  -33.11  -61.26   49.7    46.88   267.43      0.00   1004.74    978.48      0.000      2.10      0.63  -90000
20220308T180239555Z   8102.751847  2022  067      64959   93862    23  -33.01  -60.91   16.0    37.92   262.75      0.00   1008.57    428.46      0.000      1.04      1.20       0
20220309T170737312Z   8103.713626  2022  068      61657   93876     0  -32.82  -59.86   86.5    31.52   253.93     15.67   1009.69    409.21      1.000     91.16     -0.51  -90000
20220309T184534426Z   8103.781648  2022  068      67534   93877    55  -32.82  -60.22   53.5    45.89   262.11     10.08   1011.11    426.11      0.759     57.37     -0.16       0
20220310T175027592Z   8104.743375  2022  069      64227   93891    14  -32.95  -60.66   11.3    36.90   268.82      0.00   1011.05    426.42      0.000     12.41     -0.04      -1
20220311T183320463Z   8105.773154  2022  070      66800   93906    49  -32.88  -60.78    4.9    43.99   270.27      0.00   1010.20    971.60      0.000      1.19      0.79       1
20220312T173816219Z   8106.734910  2022  071      63496   93920     7  -32.88  -60.83    6.4    35.81   263.14     -0.00   1009.81   1009.81      0.000      1.92      1.18      -3
20220314T172600846Z   8108.726399  2022  073      62760   93949     3  -32.95  -60.72    6.2    35.17   263.95      0.00   1010.53    427.70      0.000      8.24      0.82       0
20220314T190355959Z   8108.794398  2022  073      68635   93950    59  -32.75  -60.29   49.5    50.76   264.89      0.01   1010.62    907.87      0.011     17.08      0.68  -90000
20220316T171345477Z   8110.717887  2022  075      62025   93978     0  -33.00  -61.40   58.5    34.41   271.85      0.00   1004.11    454.41      0.000      1.65      1.11  -90000
20220316T185140590Z   8110.785886  2022  075      67900   93979    56  -32.99  -60.82    8.5    48.89   272.00      0.00   1009.55    428.54      0.000      1.71      0.65       2
20220317T175634352Z   8111.747620  2022  076      64594   93993    18  -32.98  -60.85    9.7    40.23   269.57     11.01   1009.26    327.80      0.779     53.49     -0.04       3
20220318T183927227Z   8112.777398  2022  077      67167   94008    52  -32.90  -60.75    4.0    47.41   273.24      1.71   1010.41    430.60      0.183     23.70      0.69      -1
20220319T174420988Z   8113.739132  2022  078      63860   94022    10  -32.94  -60.79    2.8    39.30   266.88      0.00   1010.00    431.63      0.000      4.40      0.83       2
20220320T182713865Z   8114.768910  2022  079      66433   94037    48  -32.63  -59.78   99.3    46.52   275.82      0.00   1009.34    938.97      0.000      4.86      1.42      -3
20220321T173207625Z   8115.730644  2022  080      63127   94051     5  -32.87  -60.62   16.5    38.54   262.26      3.53   1011.17    529.76      0.475     35.73      0.74       0
20220321T190956737Z   8115.798573  2022  080      68996   94052    59  -33.24  -61.61   85.3    53.37   266.42      5.59   1001.02    610.39      0.707     57.80      0.49  -90000
20220323T171952258Z   8117.722133  2022  082      62392   94080     2  -32.81  -60.23   52.5    38.07   278.75      7.21   1011.13    435.76      0.651     47.80      0.40       0
20220323T185745371Z   8117.790108  2022  082      68265   94081    57  -33.06  -61.31   51.8    51.98   268.34      0.68   1004.64    776.68      0.209     26.46      0.83  -90000
20220324T180239131Z   8118.751842  2022  083      64959   94095    23  -32.98  -60.94   16.1    43.62   302.47      8.26   1008.49    436.79      0.751     50.67     -0.42       0
20220325T170734889Z   8119.713598  2022  084      61654   94109     0  -32.81  -59.87   86.1    37.77   284.65     12.80   1009.70    419.96      0.904     66.60     -1.28  -90000
20220325T184532003Z   8119.781620  2022  084      67532   94110    55  -32.81  -60.23   52.8    51.12   283.59     14.60   1011.06    437.82      1.000     80.46     -0.86       2
20220326T175025764Z   8120.743354  2022  085      64225   94124    14  -32.85  -60.69   11.4    42.70   259.31      0.01   1010.89    438.85      0.002     15.01     -0.02       0
20220327T183314637Z   8121.773086  2022  086      66794   94139    49  -32.96  -60.75    4.7    49.48   263.05      0.00   1010.28    959.85      0.000      1.15      1.09       1
20220328T173810398Z   8122.734843  2022  087      63490   94153     7  -32.91  -60.82    4.2    41.87   257.67      0.00   1009.79    913.63      0.000      1.82      1.28      -1
20220330T172555031Z   8124.726331  2022  089      62755   94182     3  -32.86  -60.73    8.2    41.24   270.59      0.00   1010.62    442.98      0.000      2.46      1.79       0
20220330T190348144Z   8124.794307  2022  089      68628   94183    59  -32.78  -60.27   50.4    55.94   274.50      0.00   1010.89    986.99      0.000      0.35      0.52  -90000
20220401T171337660Z   8126.717797  2022  091      62017   94211     0  -32.92  -61.38   56.3    40.60   272.06      0.00   1004.79    465.10      0.000      0.61      0.88  -90000
20220401T185132774Z   8126.785796  2022  091      67892   94212    56  -32.90  -60.84    5.7    54.14   269.34      0.00   1009.72    445.04      0.000      1.32      0.65  -90000
20220402T175624535Z   8127.747506  2022  092      64584   94226    18  -32.94  -60.83    5.7    46.06   270.24      0.00   1009.58    989.58      0.000      2.20      1.10       1
20220403T183915412Z   8128.777262  2022  093      67155   94241    52  -32.89  -60.72    6.7    52.84   257.72      0.81   1010.67    572.39      0.125     22.06      1.13      -1
20220404T174408581Z   8129.738988  2022  094      63848   94255    10  -32.90  -60.75    3.2    45.23   258.89      0.00   1010.35    448.14      0.000      2.14      1.19      -2
20220405T182659459Z   8130.768744  2022  095      66419   94270    48  -32.61  -59.74  103.4    51.99   261.72      0.00   1009.34    430.49      0.000     -1.08      2.18      -1
